"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"Korledelse og indstuderingsmetodik","6","","ons.","2026-02-04","12:00","ons.","2026-02-04","14:00","2:00","Holdundervisning","Martin Guldberg","1584-132 Auditorium C","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","6","","ons.","2026-02-04","12:00","ons.","2026-02-04","14:00","2:00","Praktisk","Jens Johansen","1584-246 Undervisning MUSIKLOKALE","HO X","Institut for Kommunikation og Kultur","0","HO X øve","Nej","Ja","Nej"
"Litteraturhistorie 4: modernisme til i dag","6","","ons.","2026-02-04","13:00","ons.","2026-02-04","16:00","3:00","Forelæsning","Mads Anders Baggesgaard","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Forskning 2:  Aktuelle temaer og perspektiver","6","","ons.","2026-02-04","13:00","ons.","2026-02-04","16:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Forskning 2:  Aktuelle temaer og perspektiver","6","","ons.","2026-02-04","13:00","ons.","2026-02-04","16:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Praktisk-musikalsk projekt","6","","ons.","2026-02-04","14:00","ons.","2026-02-04","15:00","1:00","Holdundervisning","Jesper Gottlieb","1584-134 Musikrum (audiolab), 1584-138 Musikrum (audiolab), 1584-226 Auditorium B, 1584-231 Undervisning, 1584-233 Undervisning, 1584-234 Undervisning, 1584-236 Undervisning, 1584-237 Undervisning, 1584-238 Undervisning, 1584-239 Undervisning","HO Q","Institut for Kommunikation og Kultur","0","HO Q øvetime","Nej","Ja","Nej"
"Praktisk-musikalsk projekt","6","","ons.","2026-02-04","14:00","ons.","2026-02-04","15:00","1:00","Holdundervisning","Marcus Aurelius Hjelmborg","1584-126 Auditorium A","HO Z","Institut for Kommunikation og Kultur","0","HO Z øvetime","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","6","","ons.","2026-02-04","14:00","ons.","2026-02-04","16:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II Forelæsning","Nej","Ja","Nej"
"Teaterpoetik og -produktion","6","","ons.","2026-02-04","14:00","ons.","2026-02-04","17:00","3:00","Forelæsning","Peter M. Boenisch","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Projektorienteret forløb: Feltstudium","6","","ons.","2026-02-04","14:00","ons.","2026-02-04","17:00","3:00","Forelæsning","Martin Guldberg","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Opgaveskrivning","6","","ons.","2026-02-04","14:15","ons.","2026-02-04","15:00","0:45","Booking","","1584-212 Undervisning","","Institut for Kommunikation og Kultur","","","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","6","","ons.","2026-02-04","16:00","ons.","2026-02-04","18:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I Forelæsning","Nej","Ja","Nej"
"a-Kor KaserneKoret","6","","ons.","2026-02-04","18:00","ons.","2026-02-04","21:30","3:30","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Peters Kor","6","","ons.","2026-02-04","18:30","ons.","2026-02-04","22:00","3:30","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor BarbAros","6","","ons.","2026-02-04","19:00","ons.","2026-02-04","21:30","2:30","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Vocal Line","6","","ons.","2026-02-04","19:00","ons.","2026-02-04","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"Studium generale","6","","tor.","2026-02-05","08:00","tor.","2026-02-05","11:00","3:00","Forelæsning","Jakob Ladegaard","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Undersøgelsesprojekt i æstetik og kultur","6","","tor.","2026-02-05","08:00","tor.","2026-02-05","11:00","3:00","Forelæsning","Anette Vandsø","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Medialt laboratorium","6","","tor.","2026-02-05","08:00","tor.","2026-02-05","11:00","3:00","Forelæsning","Maj Ørskov, Therese Wiwe Vilmar","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst, institutioner og formidling","6","","tor.","2026-02-05","08:00","tor.","2026-02-05","14:00","6:00","Forelæsning","Ane Hejlskov Larsen","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kulturarv og digitalitet","6","","tor.","2026-02-05","08:00","tor.","2026-02-05","14:00","6:00","Forelæsning","Lisbet Tarp","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst, institutioner og formidling","6","","tor.","2026-02-05","08:00","tor.","2026-02-05","14:00","6:00","Forelæsning","Ane Hejlskov Larsen","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterpoetik og -produktion","6","","tor.","2026-02-05","08:00","tor.","2026-02-05","15:00","7:00","Forelæsning","Peter M. Boenisch","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","6","","tor.","2026-02-05","09:00","tor.","2026-02-05","12:00","3:00","Holdundervisning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Dramaturgisk ledelse","6","","tor.","2026-02-05","09:00","tor.","2026-02-05","16:00","7:00","Forelæsning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","6","","tor.","2026-02-05","10:00","tor.","2026-02-05","12:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","HO II","Institut for Kommunikation og Kultur","0","HO II Brugsklaver","Nej","Ja","Nej"
"Genrer og professionel skrivning","6","","tor.","2026-02-05","10:00","tor.","2026-02-05","13:00","3:00","Forelæsning","Anne Green Munk, Kasper Green Munk","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Skriftlig retorik","6","","tor.","2026-02-05","10:00","tor.","2026-02-05","13:00","3:00","Forelæsning","Kasper Green Munk, Sofie Venge Madsen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikformidling","6","","tor.","2026-02-05","10:00","tor.","2026-02-05","14:00","4:00","Forelæsning","Morten Michelsen","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Værkanalyse","6","","tor.","2026-02-05","11:00","tor.","2026-02-05","13:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO Q","Institut for Kommunikation og Kultur","0","HO Q","Nej","Ja","Nej"
"Verdenslitteratur","6","","tor.","2026-02-05","11:00","tor.","2026-02-05","14:00","3:00","Forelæsning","Kirsten Brohm, Mads Anders Baggesgaard","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie 2: Fra romantikken til i dag","6","","tor.","2026-02-05","11:00","tor.","2026-02-05","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","6","","tor.","2026-02-05","12:00","tor.","2026-02-05","14:00","2:00","Holdundervisning","Jesper Gottlieb","1584-134 Musikrum (audiolab)","HO I","Institut for Kommunikation og Kultur","0","HO I Brugsklaver","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","6","","tor.","2026-02-05","12:00","tor.","2026-02-05","14:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Skriftlig retorik","6","","tor.","2026-02-05","13:00","tor.","2026-02-05","15:00","2:00","Praktisk","Stine Skøtt Nielsen","1584-116 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Children's Literature and Childhood. The Interaction Between Concepts of Childhood, and Children's Literature and Media","6","","tor.","2026-02-05","13:00","tor.","2026-02-05","16:00","3:00","Holdundervisning","Nina Christensen","1584-120 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Teaterhistorie 2: Fra romantikken til i dag","6","","tor.","2026-02-05","14:00","tor.","2026-02-05","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-212 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 2","6","","tor.","2026-02-05","14:00","tor.","2026-02-05","17:00","3:00","Forelæsning","Edward Alan Payne","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Kor Musikstuderendes Kor","6","","tor.","2026-02-05","17:30","tor.","2026-02-05","19:30","2:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-Kor Local Vocal","6","","tor.","2026-02-05","18:00","tor.","2026-02-05","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Akademisk Kor","6","","tor.","2026-02-05","18:30","tor.","2026-02-05","22:00","3:30","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"Æstetisk analyse og metode","6","","fre.","2026-02-06","08:00","fre.","2026-02-06","10:00","2:00","Forelæsning","Ingrid Halland, Jacob Lund","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Deliberation og nye medier","6","","fre.","2026-02-06","08:00","fre.","2026-02-06","11:00","3:00","Forelæsning","Marie Lund, Rebekka Lykke Ringgaard","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Deliberation og nye medier","6","","fre.","2026-02-06","08:00","fre.","2026-02-06","11:00","3:00","Forelæsning","Marie Lund, Rebekka Lykke Ringgaard","1584-212 Undervisning","FO KATV","Institut for Kommunikation og Kultur","0","FO KATV","Nej","Ja","Nej"
"Emnestudier","6","","fre.","2026-02-06","09:00","fre.","2026-02-06","12:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","6","","fre.","2026-02-06","10:00","fre.","2026-02-06","12:00","2:00","Forelæsning","Jens Johansen","1584-132 Auditorium C","FO vokal","Institut for Kommunikation og Kultur","0","FO vokal","Nej","Ja","Nej"
"Periodestudie","6","","fre.","2026-02-06","10:00","fre.","2026-02-06","13:00","3:00","Forelæsning","Anne Sophie Haahr Refskou","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kultur- og organisationsanalyse","6","","fre.","2026-02-06","10:00","fre.","2026-02-06","13:00","3:00","Forelæsning","Jan Løhmann Stephensen","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Fratrædelsesreception v. Frits Andersen + Afdelingsfest","6","","fre.","2026-02-06","10:00","lør.","2026-02-07","00:00","14:00","Booking","","1585-111A Teaterfoyer (studieområde)","","Arts","","","Nej","Ja","Nej"
"Æstetisk analyse og metode","6","","fre.","2026-02-06","11:00","fre.","2026-02-06","13:00","2:00","Forelæsning","Ingrid Halland, Jacob Lund","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Studium generale","6","","fre.","2026-02-06","11:00","fre.","2026-02-06","14:00","3:00","Forelæsning","Mads Krogh","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Formidling og performance","6","","fre.","2026-02-06","12:00","fre.","2026-02-06","14:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Formidling og performance","6","","fre.","2026-02-06","12:00","fre.","2026-02-06","14:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Formidling og performance","6","","fre.","2026-02-06","12:00","fre.","2026-02-06","14:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Musik som socialt virkemiddel 2","6","","fre.","2026-02-06","13:00","fre.","2026-02-06","16:00","3:00","Forelæsning","Klisala Harrison","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Fratrædelsesforelæsning v. Frits Andersen","6","","fre.","2026-02-06","13:00","fre.","2026-02-06","17:00","4:00","Booking","","1585-115 Teatersal (Store Sal)","","Arts","","","Nej","Ja","Nej"
"Værkanalyse","6","","fre.","2026-02-06","14:00","fre.","2026-02-06","16:00","2:00","Holdundervisning","Thomas Holme, Thomas Husted Kirkegaard","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Formidling og performance","6","","fre.","2026-02-06","14:00","fre.","2026-02-06","16:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Formidling og performance","6","","fre.","2026-02-06","14:00","fre.","2026-02-06","16:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Formidling og performance","6","","fre.","2026-02-06","14:00","fre.","2026-02-06","16:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Visuel kommunikation og organisationsanalyse","7","","man.","2026-02-09","08:00","man.","2026-02-09","11:00","3:00","Forelæsning","Lotte Philipsen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Visuel analyse og metode 2","7","","man.","2026-02-09","10:00","man.","2026-02-09","12:00","2:00","Forelæsning","Jette Gejl Kristensen, Panagiotis Farantatos","1584-220 Atelier, 1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arkitektur- og rumanalyse","7","","man.","2026-02-09","10:00","man.","2026-02-09","12:00","2:00","Forelæsning","Jette Gejl Kristensen, Panagiotis Farantatos","1584-220 Atelier, 1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","7","","man.","2026-02-09","10:00","man.","2026-02-09","12:00","2:00","Praktisk","Martin Guldberg","1584-246 Undervisning MUSIKLOKALE","HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"Litteraturhistorie 2: renæssance til oplysningstid","7","","man.","2026-02-09","10:00","man.","2026-02-09","13:00","3:00","Forelæsning","Anne Sophie Haahr Refskou","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk analyse 1: Scener og værker","7","","man.","2026-02-09","11:00","man.","2026-02-09","14:00","3:00","Forelæsning","Victor Johannes Møller Åbom","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk analyse: Scener og værker","7","","man.","2026-02-09","11:00","man.","2026-02-09","14:00","3:00","Forelæsning","Victor Johannes Møller Åbom","1584-226 Auditorium B","FO BATV","Institut for Kommunikation og Kultur","0","FO BATV","Nej","Ja","Nej"
"Retorisk kritik","7","","man.","2026-02-09","11:00","man.","2026-02-09","14:00","3:00","Forelæsning","Rebekka Lykke Ringgaard","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Tværfagligt forløb","7","","man.","2026-02-09","11:00","man.","2026-02-09","16:00","5:00","Holdundervisning","Anne Green Munk, Kirsten Brohm","1584-124 Undervisning","Forløb 1","Institut for Kommunikation og Kultur","40","Forløb 1","Nej","Ja","Nej"
"Tværfagligt forløb","7","","man.","2026-02-09","11:00","man.","2026-02-09","16:00","5:00","Holdundervisning","Philip Pihl","1584-126 Auditorium A","Forløb 2","Institut for Kommunikation og Kultur","40","Forløb 2","Nej","Ja","Nej"
"Tværfagligt forløb","7","","man.","2026-02-09","11:00","man.","2026-02-09","16:00","5:00","Holdundervisning","Rune Clark","1584-212 Undervisning","Forløb 3","Institut for Kommunikation og Kultur","40","Forløb 3","Nej","Ja","Nej"
"Visuel analyse og metode 2","7","","man.","2026-02-09","12:00","man.","2026-02-09","14:00","2:00","Praktisk","Jette Gejl Kristensen, Panagiotis Farantatos","1584-220 Atelier, 1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Arkitektur- og rumanalyse","7","","man.","2026-02-09","12:00","man.","2026-02-09","14:00","2:00","Holdundervisning","Jette Gejl Kristensen, Panagiotis Farantatos","1584-220 Atelier, 1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Litteraturformidling","7","","man.","2026-02-09","13:00","man.","2026-02-09","16:00","3:00","Forelæsning","Solveig Daugaard","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kultur- og organisationsanalyse","7","","man.","2026-02-09","13:00","man.","2026-02-09","16:00","3:00","Forelæsning","Jan Løhmann Stephensen","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"ARTS ad-hoc F26","7","","man.","2026-02-09","14:00","man.","2026-02-09","15:00","1:00","Vejledning","","1584-120 Undervisning","FO","Arts","0","Studiegruppeworkshop","Nej","Ja","Nej"
"Dramaturgisk analyse 1: Scener og værker","7","","man.","2026-02-09","14:00","man.","2026-02-09","16:00","2:00","Praktisk","Nete Brix Bønsdorff Rasmussen","1584-226 Auditorium B","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Dramaturgisk analyse: Scener og værker","7","","man.","2026-02-09","14:00","man.","2026-02-09","16:00","2:00","Praktisk","Nete Brix Bønsdorff Rasmussen","1584-226 Auditorium B","INSTR BATV","Institut for Kommunikation og Kultur","0","INSTR BATV","Nej","Ja","Nej"
"Værkanalyse","7","","man.","2026-02-09","14:00","man.","2026-02-09","16:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO Q","Institut for Kommunikation og Kultur","0","HO Q","Nej","Ja","Nej"
"ARTS ad-hoc F26","7","","man.","2026-02-09","14:00","man.","2026-02-09","16:00","2:00","Vejledning","","1584-220 Atelier","FO, FO vokal","Arts","0","Informationsmøde om profil- og specialesemester","Nej","Ja","Nej"
"Global Perspectives on Cultural and Creative Industries","7","","man.","2026-02-09","14:00","man.","2026-02-09","17:00","3:00","Forelæsning","Andreas Halskov","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Aktuelt musikliv","7","","man.","2026-02-09","14:00","man.","2026-02-09","18:00","4:00","Forelæsning","Klisala Harrison","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"ARTS ad-hoc F26","7","","tir.","2026-02-10","08:00","tir.","2026-02-10","10:00","2:00","Vejledning","","1584-124 Undervisning","INSTR","Arts","0","INFORMATIONSMØDE OM IV-FAG, SUMMER UNIVERSITY OG STUDIEVANER","Nej","Ja","Nej"
"Tekstanalyse 2","7","","tir.","2026-02-10","08:00","tir.","2026-02-10","11:00","3:00","Forelæsning","Solveig Daugaard","1584-132 Auditorium C","FO A","Institut for Kommunikation og Kultur","0","FO A","Nej","Ja","Nej"
"Verdenslitteratur","7","","tir.","2026-02-10","08:00","tir.","2026-02-10","11:00","3:00","Forelæsning","Kirsten Brohm, Mads Anders Baggesgaard","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Children's Literature, Texts and Media: Transmedial Connections","7","","tir.","2026-02-10","08:00","tir.","2026-02-10","11:00","3:00","Holdundervisning","Stine Liv Johansen","1584-116 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Dramaturgisk analyse 3: Kulturelle og sociale sammenhænge","7","","tir.","2026-02-10","08:00","tir.","2026-02-10","12:00","4:00","Forelæsning","Thomas Rosendal Nielsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kuratering og brugere","7","","tir.","2026-02-10","08:00","tir.","2026-02-10","14:00","6:00","Forelæsning","Anne Margrethe Provst, Mia Falch Yates","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Formidling og performance","7","","tir.","2026-02-10","10:00","tir.","2026-02-10","12:00","2:00","Forelæsning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Formidling og performance","7","","tir.","2026-02-10","10:00","tir.","2026-02-10","12:00","2:00","Forelæsning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Formidling og performance","7","","tir.","2026-02-10","10:00","tir.","2026-02-10","12:00","2:00","Forelæsning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Medialt laboratorium","7","","tir.","2026-02-10","10:00","tir.","2026-02-10","13:00","3:00","Praktisk","Anna Matilde Hveisel Hansen","1584-124 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Æstetisk analyse og metode","7","","tir.","2026-02-10","10:00","tir.","2026-02-10","13:00","3:00","Praktisk","Anna Matilde Hveisel Hansen","1584-124 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Visuel analyse og metode 2","7","","tir.","2026-02-10","10:00","tir.","2026-02-10","15:00","5:00","Praktisk","Jette Gejl Kristensen, Panagiotis Farantatos","1584-220 Atelier, 1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Arkitektur- og rumanalyse","7","","tir.","2026-02-10","10:00","tir.","2026-02-10","15:00","5:00","Holdundervisning","Jette Gejl Kristensen, Panagiotis Farantatos","1584-220 Atelier, 1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Genrer og professionel skrivning","7","","tir.","2026-02-10","11:00","tir.","2026-02-10","14:00","3:00","Forelæsning","Anne Green Munk, Kasper Green Munk","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Visuel kommunikation og organisationsanalyse","7","","tir.","2026-02-10","11:00","tir.","2026-02-10","14:00","3:00","Forelæsning","Lotte Philipsen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","tir.","2026-02-10","11:00","tir.","2026-02-10","14:00","3:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO X","Institut for Kommunikation og Kultur","0","HO X","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","tir.","2026-02-10","11:00","tir.","2026-02-10","14:00","3:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO Y","Institut for Kommunikation og Kultur","0","HO Y","Nej","Ja","Nej"
"Musik som socialt virkemiddel 2","7","","tir.","2026-02-10","11:00","tir.","2026-02-10","14:00","3:00","Forelæsning","Klisala Harrison","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","7","","tir.","2026-02-10","12:00","tir.","2026-02-10","14:00","2:00","Praktisk","Rikke Pertou Mach","1584-132 Auditorium C","HO D","Institut for Kommunikation og Kultur","0","HO D","Nej","Ja","Nej"
"Undersøgelsesprojekt i æstetik og kultur","7","","tir.","2026-02-10","13:00","tir.","2026-02-10","16:00","3:00","Forelæsning","Anette Vandsø","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Værkanalyse","7","","tir.","2026-02-10","14:00","tir.","2026-02-10","16:00","2:00","Holdundervisning","Thomas Holme, Thomas Husted Kirkegaard","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Retorisk produktion","7","","tir.","2026-02-10","14:00","tir.","2026-02-10","17:00","3:00","Forelæsning","Sofie Venge Madsen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Retorisk produktion","7","","tir.","2026-02-10","14:00","tir.","2026-02-10","17:00","3:00","Forelæsning","Sofie Venge Madsen","1584-112 Undervisning","FO KATV","Institut for Kommunikation og Kultur","0","FO KATV","Nej","Ja","Nej"
"a-Møde om socialt studenterarrangement m. Jette Gejl","7","","tir.","2026-02-10","15:00","tir.","2026-02-10","18:00","3:00","Booking","","1584-224 Atelier","","Arts","","","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","tir.","2026-02-10","16:00","tir.","2026-02-10","18:00","2:00","Forelæsning","Rikke Pertou Mach","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-VISIR Opstartsmøde","7","","tir.","2026-02-10","16:00","tir.","2026-02-10","19:00","3:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Wondaros","7","","tir.","2026-02-10","18:00","tir.","2026-02-10","21:00","3:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Aarhus Universitets Big Band","7","","tir.","2026-02-10","18:30","tir.","2026-02-10","22:00","3:30","Booking","","1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-Kor VÅR","7","","tir.","2026-02-10","19:00","tir.","2026-02-10","21:30","2:30","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Aarhus Studentersangere","7","","tir.","2026-02-10","19:00","tir.","2026-02-10","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
